time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-04T17:59:07.790Z,19.4025,-155.617166666667,-1.1,0.56,md,13.0,98.0,0.0,0.12,hv,hv72903187,2022-02-04T19:00:26.210Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.54,0.36,0.0747316306854546,5.0,reviewed,hv,hv
2022-02-04T17:44:26.140Z,38.0698333,-118.73716670000002,-0.32,2.16,md,33.0,50.0,0.2455,0.06,nc,nc73688286,2022-02-04T21:33:13.659Z,"29km ESE of Bodie, CA",earthquake,0.21,31.61,0.128,32.0,reviewed,nc,nc
2022-02-04T17:38:34.290Z,19.153667449951197,-155.474502563477,34.5699996948242,2.20000005,md,31.0,146.0,0.0,0.14000000099999999,hv,hv72903152,2022-02-04T17:41:54.450Z,"5 km S of Pāhala, Hawaii",earthquake,0.8,1.01999998,1.03999996,7.0,automatic,hv,hv
2022-02-04T17:31:29.200Z,36.022,-117.7755,1.94,1.01,ml,18.0,59.0,0.008898,0.09,ci,ci40176600,2022-02-04T23:07:04.145Z,"15km NE of Little Lake, CA",earthquake,0.15,0.15,0.177,16.0,reviewed,ci,ci
2022-02-04T17:26:14.816Z,60.1644,-140.8805,15.3,1.7,ml,0.0,0.0,0.0,0.75,ak,ak0221m634bt,2022-02-04T17:29:09.403Z,"94 km NW of Yakutat, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-04T17:17:33.430Z,44.5378333333333,-122.542666666667,10.18,1.89,ml,23.0,68.0,0.1402,0.33,uw,uw61814641,2022-02-04T17:31:31.640Z,"16 km NNW of Cascadia, Oregon",earthquake,0.45,2.35,0.196899337122567,14.0,reviewed,uw,uw
2022-02-04T17:16:43.040Z,33.478666700000005,-116.43416670000002,13.49,0.5,ml,11.0,139.0,0.1128,0.11,ci,ci40176592,2022-02-04T18:22:02.470Z,"24km SSW of La Quinta, CA",earthquake,0.35,0.87,0.125,2.0,reviewed,ci,ci
2022-02-04T17:13:45.210Z,33.4791667,-116.4345,14.06,0.76,ml,29.0,71.0,0.04473,0.12,ci,ci40176584,2022-02-04T22:57:27.888Z,"24km SSW of La Quinta, CA",earthquake,0.17,0.31,0.09699999999999999,12.0,reviewed,ci,ci
2022-02-04T17:11:00.130Z,38.8283348,-122.85250090000001,1.77,0.37,md,10.0,107.0,0.003505,0.01,nc,nc73688281,2022-02-04T17:21:11.075Z,"10km NW of The Geysers, CA",earthquake,0.4,0.52,0.01,2.0,automatic,nc,nc
2022-02-04T17:06:50.990Z,36.089833299999995,-117.86200000000001,4.12,1.04,ml,19.0,72.0,0.02829,0.1,ci,ci40176576,2022-02-04T22:46:23.670Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.23,0.17600000000000002,7.0,reviewed,ci,ci
2022-02-04T17:04:42.760Z,36.0748333,-120.65,3.71,0.35,md,7.0,298.0,0.04401,0.05,nc,nc73688276,2022-02-05T01:39:16.094Z,"24km ENE of San Ardo, CA",earthquake,0.86,1.26,0.369,3.0,reviewed,nc,nc
2022-02-04T17:04:09.900Z,51.8565,-177.8075,3.06,0.29,ml,4.0,255.0,0.0,0.21,av,av91048903,2022-02-05T01:27:15.820Z,"80 km W of Adak, Alaska",earthquake,1.09,1.83,0.24988891167952,4.0,reviewed,av,av
2022-02-04T16:55:16.910Z,58.8261,-152.33100000000002,60.1,2.0,ml,0.0,0.0,0.0,0.53,ak,ak0221m5nwnf,2022-02-04T16:58:46.217Z,"63 km SSW of Nanwalek, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-02-04T16:50:38.935Z,61.5728,-141.6787,14.6,1.7,ml,0.0,0.0,0.0,0.5,ak,ak0221m5mvrp,2022-02-04T16:53:35.532Z,"67 km ENE of McCarthy, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-02-04T16:50:35.090Z,19.4813333333333,-155.646333333333,4.38,0.69,md,13.0,127.0,0.0,0.1,hv,hv72903097,2022-02-04T18:03:27.510Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.84,0.205665878444012,6.0,reviewed,hv,hv
2022-02-04T16:40:02.570Z,38.844665500000005,-122.8248367,1.7,0.86,md,13.0,132.0,0.01005,0.07,nc,nc73688271,2022-02-04T16:52:10.885Z,"9km WNW of Cobb, CA",earthquake,0.5,0.63,0.0,1.0,automatic,nc,nc
2022-02-04T16:39:35.540Z,51.8616666666667,-177.82033333333302,3.15,1.16,ml,6.0,160.0,0.0,0.1,av,av91479211,2022-02-04T21:52:18.540Z,"81 km W of Adak, Alaska",earthquake,0.37,0.36,0.36557507395232597,6.0,reviewed,av,av
2022-02-04T16:23:40.369Z,53.121,-166.6547,10.0,3.7,mb,0.0,208.0,0.687,0.94,us,us7000gi0q,2022-02-04T23:48:40.990Z,"84 km S of Unalaska, Alaska",earthquake,1.8,2.0,0.191,7.0,reviewed,us,us
2022-02-04T16:22:07.950Z,51.8575,-177.829333333333,-1.44,0.39,ml,6.0,234.0,0.0,0.26,av,av91479186,2022-02-04T21:47:25.530Z,"82 km W of Adak, Alaska",earthquake,1.63,2.37,0.2776915455362489,6.0,reviewed,av,av
2022-02-04T16:15:12.920Z,51.857666666666695,-177.81566666666697,2.93,0.56,ml,4.0,247.0,0.0,0.09,av,av91479171,2022-02-04T21:40:37.210Z,"81 km W of Adak, Alaska",earthquake,0.62,1.14,0.440103303816745,4.0,reviewed,av,av
2022-02-04T16:12:31.984Z,63.9918,-148.7922,112.8,2.0,ml,0.0,0.0,0.0,0.61,ak,ak0221m5eq9p,2022-02-04T16:18:31.711Z,"16 km E of Ferry, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-02-04T16:08:22.561Z,61.0431,-152.3643,111.3,2.5,ml,0.0,0.0,0.0,0.58,ak,ak0221m5duen,2022-02-04T17:37:12.040Z,"66 km W of Tyonek, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-02-04T16:05:45.380Z,38.850666,-122.8059998,1.52,1.04,md,12.0,67.0,0.008084000000000001,0.02,nc,nc73688246,2022-02-04T16:08:20.418Z,"8km WNW of Cobb, CA",earthquake,0.28,0.6,0.2,2.0,automatic,nc,nc
2022-02-04T16:04:15.410Z,36.1053333,-117.8806667,2.46,0.59,ml,11.0,195.0,0.02421,0.05,ci,ci40176560,2022-02-04T18:05:17.345Z,"9km NE of Coso Junction, CA",earthquake,0.24,0.1,0.078,3.0,reviewed,ci,ci
2022-02-04T16:03:13.610Z,38.847167999999996,-122.8093338,1.15,0.86,md,8.0,85.0,0.01223,0.01,nc,nc73688241,2022-02-04T16:04:49.761Z,"8km WNW of Cobb, CA",earthquake,0.39,0.99,0.0,1.0,automatic,nc,nc
2022-02-04T16:01:19.500Z,38.8466682,-122.81633000000001,1.06,0.86,md,8.0,158.0,0.009681,0.01,nc,nc73688236,2022-02-04T16:02:54.889Z,"8km WNW of Cobb, CA",earthquake,0.44,1.01,0.0,1.0,automatic,nc,nc
2022-02-04T16:01:11.140Z,38.8445015,-122.8010025,0.86,0.86,md,6.0,128.0,0.01031,0.01,nc,nc73688231,2022-02-04T16:02:44.954Z,"7km WNW of Cobb, CA",earthquake,0.59,1.32,0.0,1.0,automatic,nc,nc
2022-02-04T16:00:42.680Z,38.8438339,-122.80133059999999,0.56,0.36,md,9.0,77.0,0.01015,0.01,nc,nc73688226,2022-02-04T16:02:19.952Z,"7km WNW of Cobb, CA",earthquake,0.29,1.05,0.0,1.0,automatic,nc,nc
2022-02-04T15:59:59.730Z,38.8426666,-122.8225021,1.4,1.63,md,28.0,66.0,0.01199,0.03,nc,nc73688221,2022-02-04T16:30:10.722Z,"9km WNW of Cobb, CA",earthquake,0.17,0.35,0.15,7.0,automatic,nc,nc
2022-02-04T15:59:20.420Z,-18.2529,167.7591,10.0,4.9,mb,0.0,64.0,2.84,1.09,us,us7000ghzj,2022-02-05T02:05:11.278Z,"81 km SW of Port-Vila, Vanuatu",earthquake,6.8,1.7,0.09300000000000001,36.0,reviewed,us,us
2022-02-04T15:58:38.240Z,38.847167999999996,-122.81633000000001,0.66,1.42,md,25.0,98.0,0.009274,0.04,nc,nc73688211,2022-02-04T20:06:13.257Z,"8km WNW of Cobb, CA",earthquake,0.19,0.37,0.02,7.0,automatic,nc,nc
2022-02-04T15:57:00.380Z,33.5816667,-116.80516670000002,7.98,-0.06,ml,10.0,163.0,0.03632,0.1,ci,ci40176552,2022-02-04T17:10:55.016Z,"12km WNW of Anza, CA",earthquake,0.67,0.76,0.078,3.0,reviewed,ci,ci
2022-02-04T15:56:30.140Z,38.850666,-122.81766509999999,0.61,0.37,md,7.0,119.0,0.005967,0.02,nc,nc73688201,2022-02-04T15:58:05.390Z,"9km WNW of Cobb, CA",earthquake,0.36,0.82,0.0,1.0,automatic,nc,nc
2022-02-04T15:56:12.170Z,38.84849929999999,-122.8156662,1.02,0.37,md,8.0,105.0,0.008593,0.02,nc,nc73688196,2022-02-04T15:57:50.543Z,"8km WNW of Cobb, CA",earthquake,0.33,0.9,0.0,1.0,automatic,nc,nc
2022-02-04T15:54:48.380Z,19.481833333333302,-155.6525,4.48,1.25,md,15.0,110.0,0.0,0.1,hv,hv72903002,2022-02-04T18:07:53.910Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.81,0.166119248311436,6.0,reviewed,hv,hv
2022-02-04T15:53:54.730Z,33.4751667,-116.439,13.71,1.07,ml,38.0,70.0,0.04937,0.15,ci,ci40176544,2022-02-04T22:42:51.520Z,"24km ESE of Anza, CA",earthquake,0.17,0.33,0.13,15.0,reviewed,ci,ci
2022-02-04T15:53:06.930Z,38.8431664,-122.8180008,0.46,1.18,md,8.0,200.0,0.020040000000000002,0.04,nc,nc73688186,2022-02-04T19:56:11.053Z,"8km WNW of Cobb, CA",earthquake,0.53,1.51,0.0,1.0,automatic,nc,nc
2022-02-04T15:52:18.030Z,38.849666600000006,-122.8164978,0.54,1.14,md,20.0,100.0,0.01598,0.05,nc,nc73688181,2022-02-04T19:15:10.797Z,"9km WNW of Cobb, CA",earthquake,0.22,0.45,0.05,5.0,automatic,nc,nc
2022-02-04T15:51:41.910Z,38.844665500000005,-122.8233337,1.35,0.76,md,13.0,89.0,0.00998,0.03,nc,nc73688176,2022-02-04T15:53:15.686Z,"9km WNW of Cobb, CA",earthquake,0.31,0.52,0.11,2.0,automatic,nc,nc
2022-02-04T15:51:34.030Z,33.4785,-116.43716670000002,11.55,0.91,ml,26.0,76.0,0.1111,0.18,ci,ci40176536,2022-02-04T16:08:57.650Z,"24km ESE of Anza, CA",earthquake,0.33,0.76,0.154,21.0,reviewed,ci,ci
2022-02-04T15:51:16.910Z,38.8470001,-122.8219986,0.82,1.24,md,20.0,105.0,0.0077209999999999996,0.06,nc,nc73688166,2022-02-04T18:49:10.624Z,"9km WNW of Cobb, CA",earthquake,0.24,0.43,0.21,5.0,automatic,nc,nc
2022-02-04T15:50:48.130Z,38.845665000000004,-122.8213348,1.46,1.96,md,26.0,64.0,0.009119,0.03,nc,nc73688156,2022-02-04T18:24:10.480Z,"9km WNW of Cobb, CA",earthquake,0.18,0.43,0.36,5.0,automatic,nc,nc
2022-02-04T15:50:09.350Z,38.844665500000005,-122.81766509999999,1.2,3.32,ml,56.0,42.0,0.010920000000000001,0.1,nc,nc73688171,2022-02-04T23:32:24.967Z,"9km WNW of Cobb, CA",earthquake,0.15,0.22,0.327,17.0,automatic,nc,nc
2022-02-04T15:49:49.890Z,38.8470001,-122.82050320000002,0.68,0.86,md,12.0,76.0,0.007965,0.03,nc,nc73688146,2022-02-04T17:59:12.320Z,"9km WNW of Cobb, CA",earthquake,0.26,0.52,0.0,2.0,automatic,nc,nc
2022-02-04T15:48:01.860Z,33.4778333,-116.43466670000001,14.14,0.96,ml,33.0,71.0,0.1131,0.13,ci,ci40176520,2022-02-04T22:32:47.210Z,"24km SSW of La Quinta, CA",earthquake,0.21,0.36,0.062,16.0,reviewed,ci,ci
2022-02-04T15:40:58.850Z,51.861000000000004,-177.8155,1.5,0.45,ml,4.0,249.0,0.0,0.13,av,av91479141,2022-02-04T21:06:39.900Z,"81 km W of Adak, Alaska",earthquake,0.76,2.32,0.16660659774127898,4.0,reviewed,av,av
2022-02-04T15:40:53.480Z,33.481,-116.4355,11.7,1.7,ml,32.0,52.0,0.1104,0.15,ci,ci40176504,2022-02-04T16:08:26.237Z,"23km SSW of La Quinta, CA",earthquake,0.24,0.55,0.254,8.0,reviewed,ci,ci
2022-02-04T15:40:49.460Z,19.4813333333333,-155.648333333333,4.78,0.76,md,13.0,107.0,0.0,0.13,hv,hv72902977,2022-02-04T18:19:00.920Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.87,0.16126474315663503,6.0,reviewed,hv,hv
2022-02-04T15:40:39.370Z,33.477166700000005,-116.43733329999999,13.93,1.52,ml,42.0,70.0,0.04712,0.16,ci,ci37387812,2022-02-04T22:23:18.689Z,"24km ESE of Anza, CA",earthquake,0.19,0.36,0.092,12.0,reviewed,ci,ci
2022-02-04T15:40:37.660Z,33.4785,-116.44366670000001,13.55,1.68,ml,66.0,38.0,0.04723,0.17,ci,ci40176496,2022-02-04T22:20:39.740Z,"23km ESE of Anza, CA",earthquake,0.14,0.28,0.132,25.0,reviewed,ci,ci
2022-02-04T15:38:11.997Z,61.3523,-150.0578,39.7,1.5,ml,0.0,0.0,0.0,0.69,ak,ak0221m4ythr,2022-02-04T15:41:07.016Z,"4 km W of Point MacKenzie, Alaska",earthquake,0.0,1.0,0.0,0.0,automatic,ak,ak
2022-02-04T15:37:11.140Z,38.8395004,-122.8223343,1.75,1.0,md,16.0,84.0,0.01031,0.03,nc,nc73688141,2022-02-04T17:41:16.203Z,"9km WNW of Cobb, CA",earthquake,0.26,0.55,0.24,2.0,automatic,nc,nc
2022-02-04T15:34:02.060Z,33.293833299999996,-116.39200000000001,3.93,0.43,ml,9.0,175.0,0.03313,0.19,ci,ci40176480,2022-02-04T17:05:47.967Z,"4km NNW of Borrego Springs, CA",earthquake,1.49,2.15,0.133,2.0,reviewed,ci,ci
2022-02-04T15:18:18.610Z,19.484666666666698,-155.647333333333,5.18,0.91,md,15.0,103.0,0.0,0.12,hv,hv72902947,2022-02-04T19:13:48.630Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.74,0.131381413823745,6.0,reviewed,hv,hv
2022-02-04T15:13:52.370Z,19.136333465576197,-155.503173828125,36.7000007629395,2.18000007,md,35.0,159.0,0.0,0.14000000099999999,hv,hv72902942,2022-02-04T15:17:00.280Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.75,0.7900000209999999,0.40999999600000003,13.0,automatic,hv,hv
2022-02-04T15:11:05.490Z,46.2396666666667,-122.637666666667,13.67,1.31,ml,24.0,107.0,0.2034,0.16,uw,uw61814601,2022-02-04T15:24:15.970Z,"21 km E of Castle Rock, Washington",earthquake,0.45,2.02,0.259390380503257,11.0,reviewed,uw,uw
2022-02-04T15:10:48.423Z,61.786,-148.3274,39.3,1.5,ml,0.0,0.0,0.0,0.92,ak,ak0221m4sw85,2022-02-04T15:14:54.401Z,"7 km E of Chickaloon, Alaska",earthquake,0.0,0.7,0.0,0.0,automatic,ak,ak
2022-02-04T15:10:16.934Z,-21.5605,-68.9149,118.19,4.3,mb,0.0,77.0,0.384,0.55,us,us7000ghza,2022-02-04T17:27:52.040Z,"99 km N of Calama, Chile",earthquake,6.7,4.6,0.20199999999999999,7.0,reviewed,us,us
2022-02-04T15:10:01.920Z,19.483166666666698,-155.65133333333299,4.56,0.84,md,15.0,108.0,0.0,0.12,hv,hv72902932,2022-02-04T19:18:29.880Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.78,0.0569864385195419,4.0,reviewed,hv,hv
2022-02-04T15:08:49.470Z,44.7978333,-110.807,6.11,0.28,md,9.0,239.0,0.0324,0.14,uu,uu60480442,2022-02-04T16:00:18.630Z,"21 km SSW of Mammoth, Wyoming",earthquake,2.25,1.17,0.085,5.0,reviewed,uu,uu
2022-02-04T15:00:27.842Z,51.6459,-178.5508,8.4,1.2,ml,0.0,0.0,0.0,0.3,ak,ak0221m4qozh,2022-02-04T23:36:41.083Z,"134 km WSW of Adak, Alaska",earthquake,0.0,1.1,0.0,0.0,reviewed,ak,ak
2022-02-04T14:57:45.140Z,38.832668299999995,-122.81866459999999,1.55,1.0,md,17.0,56.0,0.01144,0.02,nc,nc73688136,2022-02-04T17:14:13.022Z,"8km NW of The Geysers, CA",earthquake,0.23,0.49,0.24,2.0,automatic,nc,nc
2022-02-04T14:55:13.420Z,17.8668333333333,-66.9055,13.61,2.74,md,17.0,220.0,0.0,0.16,pr,pr71332743,2022-02-04T15:30:23.490Z,"11 km S of Guánica, Puerto Rico",earthquake,0.63,0.38,0.18870682540151604,9.0,reviewed,pr,pr
2022-02-04T14:52:59.280Z,19.480999999999998,-155.654,4.38,0.7,md,14.0,112.0,0.0,0.09,hv,hv72902917,2022-02-04T19:27:12.490Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.76,0.15035552192996,5.0,reviewed,hv,hv
2022-02-04T14:49:26.730Z,51.803999999999995,-178.899333333333,6.32,1.18,ml,8.0,267.0,0.0,0.12,av,av91479111,2022-02-04T20:59:46.950Z,"156 km W of Adak, Alaska",earthquake,0.73,0.4,0.38448745805626294,9.0,reviewed,av,av
2022-02-04T14:44:41.470Z,19.2373332977295,-155.38916015625,30.6399993896484,1.82000005,md,31.0,143.0,0.0,0.14000000099999999,hv,hv72902907,2022-02-04T14:47:55.080Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.9800000190000001,0.7699999809999999,3.0,automatic,hv,hv
2022-02-04T14:44:23.380Z,19.484833333333302,-155.6515,4.28,0.77,md,15.0,106.0,0.0,0.13,hv,hv72902902,2022-02-04T18:23:42.020Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.76,0.0625997357469577,5.0,reviewed,hv,hv
2022-02-04T14:27:25.820Z,33.521,-116.5205,12.83,0.68,ml,22.0,47.0,0.03745,0.1,ci,ci40176440,2022-02-04T21:36:52.768Z,"15km ESE of Anza, CA",earthquake,0.18,0.32,0.21899999999999997,9.0,reviewed,ci,ci
2022-02-04T14:24:43.470Z,33.3765,-116.88216670000001,6.72,1.13,ml,49.0,31.0,0.028069999999999998,0.19,ci,ci40176432,2022-02-04T18:40:47.560Z,"3km NW of Palomar Observatory, CA",earthquake,0.15,0.38,0.184,22.0,reviewed,ci,ci
2022-02-04T14:21:27.640Z,47.7186666666667,-122.578833333333,15.05,1.38,ml,11.0,178.0,0.22,0.22,uw,uw61814586,2022-02-04T17:42:54.550Z,"2 km SW of Suquamish, Washington",earthquake,0.72,1.91,0.176602577377135,5.0,reviewed,uw,uw
2022-02-04T14:17:24.130Z,37.57,-118.8415,3.95,0.41,md,13.0,210.0,0.02228,0.07,nc,nc73688121,2022-02-04T16:39:10.786Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.52,0.69,0.125,11.0,reviewed,nc,nc
2022-02-04T14:16:56.200Z,19.486,-155.6515,4.33,0.82,md,15.0,105.0,0.0,0.1,hv,hv72902847,2022-02-04T19:35:16.650Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.87,0.10802854220992099,5.0,reviewed,hv,hv
2022-02-04T14:11:05.917Z,61.5495,-141.3516,5.5,1.7,ml,0.0,0.0,0.0,0.35,ak,ak0221m47l36,2022-02-04T14:20:58.972Z,"84 km E of McCarthy, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-04T14:10:04.974Z,38.2062,-119.0716,12.1,0.8,ml,9.0,193.91,0.054000000000000006,0.1387,nn,nn00833270,2022-02-04T22:05:49.494Z,California-Nevada border region,earthquake,0.0,2.2,0.0,1.0,reviewed,nn,nn
2022-02-04T14:09:44.820Z,19.4815,-155.653333333333,4.67,1.76,md,15.0,112.0,0.0,0.1,hv,hv72902832,2022-02-04T18:27:39.030Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.84,0.19493590326618698,7.0,reviewed,hv,hv
2022-02-04T14:05:12.100Z,19.4055,-155.242333333333,-1.07,1.97,md,21.0,120.0,0.0,0.12,hv,hv72902822,2022-02-04T21:45:10.140Z,"4 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.0804430564576211,5.0,reviewed,hv,hv
2022-02-04T14:04:33.620Z,38.7845001,-122.73383329999999,1.23,0.87,md,11.0,84.0,0.002588,0.02,nc,nc73688101,2022-02-04T16:17:11.625Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.63,0.01,2.0,automatic,nc,nc
2022-02-04T13:59:01.840Z,44.296833299999996,-115.16283329999999,5.79,1.6,ml,10.0,82.0,0.8109999999999999,0.19,mb,mb80537619,2022-02-04T15:07:52.980Z,"19 km WNW of Stanley, Idaho",earthquake,0.49,1.41,0.20600000000000002,9.0,reviewed,mb,mb
2022-02-04T13:58:41.180Z,33.376,-116.88016670000002,6.44,0.61,ml,19.0,81.0,0.02671,0.14,ci,ci40176408,2022-02-04T18:02:43.674Z,"3km NW of Palomar Observatory, CA",earthquake,0.2,0.39,0.046,3.0,reviewed,ci,ci
2022-02-04T13:57:17.890Z,44.302,-115.16566670000002,5.2,1.78,ml,10.0,82.0,0.813,0.17,mb,mb80537614,2022-02-04T15:14:36.220Z,"20 km WNW of Stanley, Idaho",earthquake,0.47,1.4,0.128,9.0,reviewed,mb,mb
2022-02-04T13:55:06.870Z,51.787,-178.080833333333,15.67,0.38,ml,6.0,224.0,0.0,0.09,av,av91048898,2022-02-05T01:21:29.760Z,"100 km W of Adak, Alaska",earthquake,0.84,0.97,0.25485160498555604,6.0,reviewed,av,av
2022-02-04T13:42:26.556Z,60.5763,-151.6279,70.2,1.4,ml,0.0,0.0,0.0,0.3,ak,ak0221m3suft,2022-02-04T23:30:09.971Z,"17 km WSW of Salamatof, Alaska",earthquake,0.0,1.2,0.0,0.0,reviewed,ak,ak
2022-02-04T13:33:50.630Z,37.6281667,-119.00016670000001,0.66,0.23,md,6.0,125.0,0.02275,0.05,nc,nc73688096,2022-02-04T16:39:10.907Z,"2km WSW of Mammoth Lakes, CA",earthquake,1.94,2.5,0.059000000000000004,5.0,reviewed,nc,nc
2022-02-04T13:23:30.810Z,38.789501200000004,-122.7614975,1.9,1.18,md,8.0,127.0,0.01119,0.05,nc,nc73688091,2022-02-04T15:52:10.454Z,"1km NNW of The Geysers, CA",earthquake,0.51,1.28,0.0,1.0,automatic,nc,nc
2022-02-04T13:21:09.180Z,45.8628333,-111.34916670000001,5.98,1.13,ml,6.0,199.0,0.303,0.09,mb,mb80537624,2022-02-04T15:00:58.490Z,"1 km WNW of Manhattan, Montana",earthquake,0.68,6.34,0.179,5.0,reviewed,mb,mb
2022-02-04T13:09:42.250Z,19.4823333333333,-155.646333333333,4.84,0.76,md,14.0,121.0,0.0,0.1,hv,hv72902762,2022-02-04T19:43:08.380Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.83,0.0589128261461707,4.0,reviewed,hv,hv
2022-02-04T13:07:13.230Z,34.859,-97.67166667,12.9,1.73,ml,79.0,46.0,0.082783755,0.33,ok,ok2022cldb,2022-02-04T16:05:08.398Z,"3 km ESE of Bradley, Oklahoma",earthquake,0.0,1.1,0.2,5.0,reviewed,ok,ok
2022-02-04T13:05:04.380Z,19.7383333333333,-155.4235,27.29,2.58,md,45.0,68.0,0.0,0.12,hv,hv72902757,2022-02-04T20:38:50.555Z,"33 km SW of Laupāhoehoe, Hawaii",earthquake,0.39,0.68,0.142245926442418,19.0,reviewed,hv,hv
2022-02-04T12:57:47.550Z,17.969666666666697,-66.9611666666667,7.32,2.39,md,16.0,183.0,0.0,0.14,pr,pr71332738,2022-02-04T14:08:54.100Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.27,0.106923887740791,7.0,reviewed,pr,pr
2022-02-04T12:49:55.298Z,63.5683,-150.9906,4.3,1.4,ml,0.0,0.0,0.0,0.57,ak,ak0221m38ywa,2022-02-04T12:54:40.003Z,"36 km E of Denali National Park, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-02-04T12:48:21.120Z,33.5773333,-117.1608333,12.6,0.79,ml,27.0,65.0,0.03667,0.16,ci,ci40176384,2022-02-04T21:26:50.239Z,"2km N of Murrieta Hot Springs, CA",earthquake,0.25,0.46,0.124,11.0,reviewed,ci,ci
2022-02-04T12:48:03.524Z,62.106,-149.4729,41.1,1.9,ml,0.0,0.0,0.0,0.83,ak,ak0221m38n6o,2022-02-04T12:51:19.415Z,"20 km ESE of Susitna North, Alaska",earthquake,0.0,1.0,0.0,0.0,automatic,ak,ak
2022-02-04T12:36:41.890Z,44.4528333,-115.21616670000002,5.24,1.39,ml,7.0,134.0,0.845,0.19,mb,mb80537609,2022-02-04T15:25:03.320Z,"34 km NW of Stanley, Idaho",earthquake,0.54,2.72,0.275,9.0,reviewed,mb,mb
2022-02-04T12:27:33.710Z,33.6755,-116.75666670000001,14.5,1.1,ml,41.0,56.0,0.050210000000000005,0.13,ci,ci40176376,2022-02-04T21:01:07.350Z,"8km SSW of Idyllwild, CA",earthquake,0.18,0.23,0.201,21.0,reviewed,ci,ci
2022-02-04T12:27:09.930Z,33.6726667,-116.75883329999999,14.31,0.7,ml,13.0,106.0,0.053489999999999996,0.11,ci,ci37387804,2022-02-04T21:21:04.658Z,"8km SSW of Idyllwild, CA",earthquake,0.34,0.55,0.18600000000000003,4.0,reviewed,ci,ci
2022-02-04T12:23:05.710Z,19.4791666666667,-155.6525,4.33,0.71,md,11.0,127.0,0.0,0.09,hv,hv72902692,2022-02-04T18:35:55.330Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.88,0.214089699174659,5.0,reviewed,hv,hv
2022-02-04T12:10:48.830Z,37.6285,-118.83816670000002,5.65,-0.27,md,9.0,121.0,0.002381,0.03,nc,nc73688086,2022-02-04T12:25:53.743Z,"12km E of Mammoth Lakes, CA",earthquake,0.63,1.04,0.33,9.0,reviewed,nc,nc
2022-02-04T12:05:24.260Z,38.830833399999996,-122.8551636,1.58,0.37,md,6.0,86.0,0.0035450000000000004,0.01,nc,nc73688081,2022-02-04T12:37:13.152Z,"10km NW of The Geysers, CA",earthquake,0.52,0.46,0.01,2.0,automatic,nc,nc
2022-02-04T11:54:14.710Z,19.480999999999998,-155.6475,4.89,0.71,md,14.0,123.0,0.0,0.1,hv,hv72902662,2022-02-04T19:48:26.870Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.81,0.11143480058111001,5.0,reviewed,hv,hv
2022-02-04T11:48:00.460Z,19.2066669464111,-155.443832397461,34.5699996948242,2.01999998,md,47.0,129.0,0.0,0.109999999,hv,hv72902657,2022-02-04T11:51:11.690Z,"3 km E of Pāhala, Hawaii",earthquake,0.46,0.6800000070000001,0.43999999799999995,13.0,automatic,hv,hv
2022-02-04T11:41:24.980Z,37.478666700000005,-118.84816670000001,5.5,0.42,md,13.0,192.0,0.1122,0.02,nc,nc73688076,2022-02-04T12:28:12.089Z,"18km WSW of Toms Place, CA",earthquake,0.58,1.95,0.23399999999999999,15.0,reviewed,nc,nc
2022-02-04T11:40:26.440Z,19.545833333333302,-155.71,11.21,1.44,md,21.0,115.0,0.0,0.15,hv,hv72902652,2022-02-04T19:53:21.080Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.44,0.16088019215167904,9.0,reviewed,hv,hv
